marketID,shortName,name,transDate,productID,productName,productTypeName,quantity,avgWeight,avgPrice,highestPrice
632,雲林縣,雲林縣肉品市場,2024/12/31,G42,閹公羊,,72,65,318,340
632,雲林縣,雲林縣肉品市場,2024/12/31,G41,努比亞雜交閹公羊,,48,70,347,378
632,雲林縣,雲林縣肉品市場,2024/12/31,G32,規格外羊,,121,60,189,298
632,雲林縣,雲林縣肉品市場,2024/12/31,G21,女羊,,30,51,330,362
514,彰化縣,彰化縣肉品市場,2024/12/30,G42,閹公羊,,34,72,310,338
514,彰化縣,彰化縣肉品市場,2024/12/30,G41,努比亞雜交閹公羊,,71,73,336,364
514,彰化縣,彰化縣肉品市場,2024/12/30,G32,規格外羊,,230,61,230,303
514,彰化縣,彰化縣肉品市場,2024/12/30,G21,女羊,,27,56,306,324
632,雲林縣,雲林縣肉品市場,2024/12/27,G42,閹公羊,,88,71,322,335
632,雲林縣,雲林縣肉品市場,2024/12/27,G41,努比亞雜交閹公羊,,53,70,350,386
632,雲林縣,雲林縣肉品市場,2024/12/27,G32,規格外羊,,176,62,182,298
632,雲林縣,雲林縣肉品市場,2024/12/27,G21,女羊,,49,54,334,375
514,彰化縣,彰化縣肉品市場,2024/12/26,G42,閹公羊,,103,74,326,347
514,彰化縣,彰化縣肉品市場,2024/12/26,G41,努比亞雜交閹公羊,,108,72,354,402
514,彰化縣,彰化縣肉品市場,2024/12/26,G32,規格外羊,,182,58,223,303
514,彰化縣,彰化縣肉品市場,2024/12/26,G21,女羊,,32,53,319,346
632,雲林縣,雲林縣肉品市場,2024/12/24,G42,閹公羊,,55,67,324,337
632,雲林縣,雲林縣肉品市場,2024/12/24,G41,努比亞雜交閹公羊,,40,71,349,403
632,雲林縣,雲林縣肉品市場,2024/12/24,G32,規格外羊,,127,58,188,292
632,雲林縣,雲林縣肉品市場,2024/12/24,G21,女羊,,27,50,335,378
514,彰化縣,彰化縣肉品市場,2024/12/23,G42,閹公羊,,94,71,323,339
514,彰化縣,彰化縣肉品市場,2024/12/23,G41,努比亞雜交閹公羊,,63,72,347,372
514,彰化縣,彰化縣肉品市場,2024/12/23,G32,規格外羊,,128,56,225,300
514,彰化縣,彰化縣肉品市場,2024/12/23,G21,女羊,,28,54,319,343
632,雲林縣,雲林縣肉品市場,2024/12/20,G42,閹公羊,,83,72,328,343
632,雲林縣,雲林縣肉品市場,2024/12/20,G41,努比亞雜交閹公羊,,69,70,360,410
632,雲林縣,雲林縣肉品市場,2024/12/20,G32,規格外羊,,136,62,201,298
632,雲林縣,雲林縣肉品市場,2024/12/20,G21,女羊,,45,55,331,360
514,彰化縣,彰化縣肉品市場,2024/12/19,G42,閹公羊,,98,73,329,342
514,彰化縣,彰化縣肉品市場,2024/12/19,G41,努比亞雜交閹公羊,,92,71,351,392
514,彰化縣,彰化縣肉品市場,2024/12/19,G32,規格外羊,,147,61,230,306
514,彰化縣,彰化縣肉品市場,2024/12/19,G21,女羊,,51,56,323,347
632,雲林縣,雲林縣肉品市場,2024/12/17,G42,閹公羊,,42,65,306,321
632,雲林縣,雲林縣肉品市場,2024/12/17,G41,努比亞雜交閹公羊,,35,69,350,381
632,雲林縣,雲林縣肉品市場,2024/12/17,G32,規格外羊,,179,58,163,282
632,雲林縣,雲林縣肉品市場,2024/12/17,G21,女羊,,22,51,333,361
514,彰化縣,彰化縣肉品市場,2024/12/16,G42,閹公羊,,40,72,303,317
514,彰化縣,彰化縣肉品市場,2024/12/16,G41,努比亞雜交閹公羊,,60,73,308,344
514,彰化縣,彰化縣肉品市場,2024/12/16,G32,規格外羊,,247,63,236,285
514,彰化縣,彰化縣肉品市場,2024/12/16,G21,女羊,,14,53,301,320
632,雲林縣,雲林縣肉品市場,2024/12/13,G42,閹公羊,,67,68,312,330
632,雲林縣,雲林縣肉品市場,2024/12/13,G41,努比亞雜交閹公羊,,51,71,348,371
632,雲林縣,雲林縣肉品市場,2024/12/13,G32,規格外羊,,167,60,214,299
632,雲林縣,雲林縣肉品市場,2024/12/13,G21,女羊,,45,53,320,348
514,彰化縣,彰化縣肉品市場,2024/12/12,G42,閹公羊,,77,71,308,332
514,彰化縣,彰化縣肉品市場,2024/12/12,G41,努比亞雜交閹公羊,,76,73,331,348
514,彰化縣,彰化縣肉品市場,2024/12/12,G32,規格外羊,,219,65,246,306
514,彰化縣,彰化縣肉品市場,2024/12/12,G21,女羊,,38,55,309,328
632,雲林縣,雲林縣肉品市場,2024/12/10,G42,閹公羊,,27,71,316,330
632,雲林縣,雲林縣肉品市場,2024/12/10,G41,努比亞雜交閹公羊,,34,70,348,372
632,雲林縣,雲林縣肉品市場,2024/12/10,G32,規格外羊,,165,58,191,297
632,雲林縣,雲林縣肉品市場,2024/12/10,G21,女羊,,21,54,342,381
514,彰化縣,彰化縣肉品市場,2024/12/9,G42,閹公羊,,47,70,308,329
514,彰化縣,彰化縣肉品市場,2024/12/9,G41,努比亞雜交閹公羊,,55,73,326,360
514,彰化縣,彰化縣肉品市場,2024/12/9,G32,規格外羊,,175,61,230,300
514,彰化縣,彰化縣肉品市場,2024/12/9,G21,女羊,,27,50,305,326
632,雲林縣,雲林縣肉品市場,2024/12/6,G42,閹公羊,,75,74,313,336
632,雲林縣,雲林縣肉品市場,2024/12/6,G41,努比亞雜交閹公羊,,53,72,334,368
632,雲林縣,雲林縣肉品市場,2024/12/6,G32,規格外羊,,158,66,205,298
632,雲林縣,雲林縣肉品市場,2024/12/6,G21,女羊,,26,54,322,352
514,彰化縣,彰化縣肉品市場,2024/12/5,G42,閹公羊,,93,70,313,343
514,彰化縣,彰化縣肉品市場,2024/12/5,G41,努比亞雜交閹公羊,,74,71,333,365
514,彰化縣,彰化縣肉品市場,2024/12/5,G32,規格外羊,,179,64,223,300
514,彰化縣,彰化縣肉品市場,2024/12/5,G21,女羊,,61,54,310,339
632,雲林縣,雲林縣肉品市場,2024/12/3,G42,閹公羊,,35,66,320,332
632,雲林縣,雲林縣肉品市場,2024/12/3,G41,努比亞雜交閹公羊,,22,68,360,393
632,雲林縣,雲林縣肉品市場,2024/12/3,G32,規格外羊,,114,57,198,299
632,雲林縣,雲林縣肉品市場,2024/12/3,G21,女羊,,11,50,345,384
514,彰化縣,彰化縣肉品市場,2024/12/2,G42,閹公羊,,87,71,312,335
514,彰化縣,彰化縣肉品市場,2024/12/2,G41,努比亞雜交閹公羊,,73,71,335,380
514,彰化縣,彰化縣肉品市場,2024/12/2,G32,規格外羊,,173,59,220,299
514,彰化縣,彰化縣肉品市場,2024/12/2,G21,女羊,,23,55,314,331
632,雲林縣,雲林縣肉品市場,2024/11/29,G42,閹公羊,,61,68,326,345
632,雲林縣,雲林縣肉品市場,2024/11/29,G41,努比亞雜交閹公羊,,50,72,349,379
632,雲林縣,雲林縣肉品市場,2024/11/29,G32,規格外羊,,156,61,227,302
632,雲林縣,雲林縣肉品市場,2024/11/29,G21,女羊,,36,54,322,363
514,彰化縣,彰化縣肉品市場,2024/11/28,G42,閹公羊,,98,74,325,346
514,彰化縣,彰化縣肉品市場,2024/11/28,G41,努比亞雜交閹公羊,,88,73,350,379
514,彰化縣,彰化縣肉品市場,2024/11/28,G32,規格外羊,,168,60,260,308
514,彰化縣,彰化縣肉品市場,2024/11/28,G21,女羊,,33,56,317,341
632,雲林縣,雲林縣肉品市場,2024/11/26,G42,閹公羊,,38,75,330,344
632,雲林縣,雲林縣肉品市場,2024/11/26,G41,努比亞雜交閹公羊,,31,73,354,381
632,雲林縣,雲林縣肉品市場,2024/11/26,G32,規格外羊,,104,62,190,305
632,雲林縣,雲林縣肉品市場,2024/11/26,G21,女羊,,39,52,329,354
514,彰化縣,彰化縣肉品市場,2024/11/25,G42,閹公羊,,62,79,330,345
514,彰化縣,彰化縣肉品市場,2024/11/25,G41,努比亞雜交閹公羊,,60,73,353,382
514,彰化縣,彰化縣肉品市場,2024/11/25,G32,規格外羊,,160,61,224,309
514,彰化縣,彰化縣肉品市場,2024/11/25,G21,女羊,,26,55,323,349
632,雲林縣,雲林縣肉品市場,2024/11/22,G42,閹公羊,,76,67,326,339
632,雲林縣,雲林縣肉品市場,2024/11/22,G41,努比亞雜交閹公羊,,52,72,355,376
632,雲林縣,雲林縣肉品市場,2024/11/22,G32,規格外羊,,156,63,213,301
632,雲林縣,雲林縣肉品市場,2024/11/22,G21,女羊,,55,53,330,348
514,彰化縣,彰化縣肉品市場,2024/11/21,G42,閹公羊,,73,69,329,346
514,彰化縣,彰化縣肉品市場,2024/11/21,G41,努比亞雜交閹公羊,,92,74,360,396
514,彰化縣,彰化縣肉品市場,2024/11/21,G32,規格外羊,,138,58,233,307
514,彰化縣,彰化縣肉品市場,2024/11/21,G21,女羊,,41,52,331,351
632,雲林縣,雲林縣肉品市場,2024/11/19,G42,閹公羊,,40,64,325,337
632,雲林縣,雲林縣肉品市場,2024/11/19,G41,努比亞雜交閹公羊,,33,70,348,359
632,雲林縣,雲林縣肉品市場,2024/11/19,G32,規格外羊,,123,64,189,297
632,雲林縣,雲林縣肉品市場,2024/11/19,G21,女羊,,31,52,336,378
514,彰化縣,彰化縣肉品市場,2024/11/18,G42,閹公羊,,70,72,329,345
514,彰化縣,彰化縣肉品市場,2024/11/18,G41,努比亞雜交閹公羊,,72,75,351,370
514,彰化縣,彰化縣肉品市場,2024/11/18,G32,規格外羊,,133,55,200,296
514,彰化縣,彰化縣肉品市場,2024/11/18,G21,女羊,,29,53,323,342
632,雲林縣,雲林縣肉品市場,2024/11/15,G42,閹公羊,,77,67,326,345
632,雲林縣,雲林縣肉品市場,2024/11/15,G41,努比亞雜交閹公羊,,61,71,357,388
632,雲林縣,雲林縣肉品市場,2024/11/15,G32,規格外羊,,126,57,214,312
632,雲林縣,雲林縣肉品市場,2024/11/15,G21,女羊,,53,55,340,385
514,彰化縣,彰化縣肉品市場,2024/11/14,G42,閹公羊,,93,73,329,348
514,彰化縣,彰化縣肉品市場,2024/11/14,G41,努比亞雜交閹公羊,,94,74,356,396
514,彰化縣,彰化縣肉品市場,2024/11/14,G32,規格外羊,,154,62,241,320
514,彰化縣,彰化縣肉品市場,2024/11/14,G21,女羊,,36,55,330,356
632,雲林縣,雲林縣肉品市場,2024/11/12,G42,閹公羊,,42,66,336,345
632,雲林縣,雲林縣肉品市場,2024/11/12,G41,努比亞雜交閹公羊,,48,70,373,403
